Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,113,266.411,12.6809,74.0824,0.354577,40.5296,8.17462,12.5419,218.274,2.13746,3.30596,126.22,2110,2110,2022,72.5,78.5,268.533,74.0824,1.65563,163.229,28.8544,6716
1,0,113,297.669,12.6275,76.2075,0.19067,41.0653,8.28994,12.3409,226.091,2.17447,3.2424,128.776,2110,2110,2022,72.5,78,288.984,76.2075,2.59575,90.0498,60.8948,6717
0,1,113,277.605,14.3499,55.4136,0.0313174,22.491,7.97112,11.7987,213.868,2.05562,3.06237,112.219,2122,2125,2022,54.5,56.5,272.664,55.4136,1.27038,0,0,6721
0,1,113,224.918,14.3347,58.2814,0.0222807,30.1976,8.80033,12.7798,182.269,2.31657,3.37936,115.064,2122,2125,2022,57.5,59.5,217.543,58.2814,1.13391,107.067,3.89879,6720
0,1,113,496.594,14.6728,63.5931,0.110243,24.3414,7.55095,11.5204,362.588,1.93329,2.97886,119.125,2122,2125,2022,62.5,65,497.736,63.5931,1.34046,131.508,11.2571,6719
0,1,113,380.904,13.677,70.6235,0.0447053,26.2786,8.26851,12.5403,310.039,2.14787,3.29958,126.188,2122,2125,2022,69.5,71.5,365.847,70.6235,1.28378,185.175,5.49995,6718
0,1,113,303.571,12.6069,74.5987,0.0174513,36.2789,8.52443,12.713,227.657,2.24422,3.36284,129.692,2122,2125,2022,73,76.5,296.823,74.5987,1.81991,66.3518,35.0623,6716
0,1,113,344.67,11.8519,77.6515,0.187697,33.1654,7.86038,12.4503,308.578,2.06788,3.29067,132.199,2122,2125,2022,77,79,337.357,77.6515,1.06725,223.487,26.4251,6717
1,0,113,454.594,14.8731,56.4246,0.100048,26.0568,8.02601,12.1545,346.882,2.0407,3.13999,115.839,2140,2140,2022,55.5,57.5,441.588,56.4246,1.3845,129.089,8.4715,6721
1,0,113,318.762,14.6965,59.051,0.0178952,19.5426,9.09708,13.6141,246.593,2.46187,3.71437,118.598,2140,2140,2022,58,60,327.052,59.051,1.0926,98.272,2.30928,6720
1,0,113,596.45,14.978,64.4384,0.240509,22.9884,8.51275,12.4038,430.845,2.20583,3.24271,123.32,2140,2140,2022,63,66,594.042,64.4384,1.53277,92.7578,21.3796,6719
1,0,113,267.673,13.6328,71.6808,0.0983516,28.3007,8.45111,12.8167,201.029,2.14008,3.30698,129.494,2140,2140,2022,70.5,72.5,272.615,71.6808,1.03232,118.638,8.73013,6718
1,0,113,225.371,12.0744,78.3726,0.22545,31.7807,9.18591,13.2729,154.607,2.36153,3.44528,135.279,2140,2140,2022,77,79.5,244.961,78.3726,1.03001,88.0543,23.7055,6717
0,1,113,125.823,14.6579,52.3299,0.13047,26.0655,9.53662,14.3717,115.818,2.51907,3.82575,115.956,2152,2155,2022,51,53,115.007,52.3299,1.3631,0,0,6722
0,1,113,514.53,15.2548,57.2942,0.683431,23.3536,8.2347,12.568,409.35,2.13579,3.28569,120.182,2152,2155,2022,56.5,58.5,500.166,57.2942,1.15292,131.672,68.2187,6721
0,1,113,343.414,15.1074,59.937,0.0960618,28.5667,9.27083,14.3379,270.785,2.43037,3.81003,121.959,2152,2155,2022,59,61,322.793,59.937,1.35608,131.508,9.65079,6720
0,1,113,567.265,14.9879,65.2848,0.03495,20.2715,9.11743,13.4065,405.522,2.38011,3.51081,126.481,2152,2155,2022,64,66.5,579.186,65.2848,1.48585,130.903,24.0035,6719
0,1,113,398.781,13.5963,72.4302,0,25.6826,8.57934,13.2544,321.117,2.20354,3.44014,132.361,2152,2155,2022,71.5,73.5,393.045,72.4302,1.11022,106.469,9.71373,6718
1,0,113,94.9147,15.6384,47.0736,0.597356,37.2277,10.7022,15.4354,78.0853,2.90406,4.19257,113.991,2210,2210,2022,45.5,50.5,89.3816,47.0736,2.19304,0,0,6723
1,0,113,158.551,14.8563,52.836,0.0897432,31.0978,10.3786,15.1049,109.972,2.84475,4.09578,119.645,2210,2210,2022,51.5,63,160.644,52.836,1.41559,59.0917,12.7964,6722
1,0,113,565.881,15.3855,58.0263,0.047843,15.3438,8.31613,12.4917,413.452,2.1356,3.2379,123.622,2210,2210,2022,57,59.5,568.443,58.0263,1.30298,89.1135,55.362,6721
1,0,113,542.85,15.0918,61.2753,0.0163897,15.718,9.15014,14.0024,422.17,2.40682,3.71033,126.187,2210,2210,2022,60.5,62.5,551.077,61.2753,0.963659,150.701,7.87475,6720
1,0,113,663.604,14.8658,66.172,0.0311527,16.966,8.37978,12.5637,491.554,2.08844,3.19012,130.488,2210,2210,2022,65,67.5,676.091,66.172,1.42257,96.3918,3.78334,6719
0,1,113,95.1342,15.3363,48.7599,0.0130504,33.7617,10.2025,16.0189,87.8712,2.72381,4.33323,118.911,2222,2225,2022,47.5,49.5,86.9858,48.7599,1.61315,239.731,59.0121,6723
0,1,113,139.514,14.7868,54.2422,0.109495,27.6419,10.745,15.7873,106.15,2.89893,4.23527,124.11,2222,2225,2022,53,55.5,134.549,54.2422,1.4267,213.646,13.9825,6722
0,1,113,542.953,15.1367,58.7481,0.133116,18.9484,7.84669,12.33,418.796,1.96237,3.14933,127.448,2222,2225,2022,57.5,60,536.389,58.7481,1.23785,105.988,13.9706,6721
0,1,113,537.49,14.942,62.1488,0.0427443,32.0868,9.15247,13.8239,418.024,2.32465,3.57805,129.87,2222,2225,2022,61,63,540.499,62.1488,1.02825,131.109,4.52135,6720
0,1,113,566.229,14.6789,67.1707,0,21.5998,8.37455,12.4262,404.672,2.08834,3.11978,133.858,2222,2225,2022,66,68.5,607.135,67.1707,0.993077,146.947,3.07681,6719
1,0,113,157.767,14.504,54.3112,0.387179,26.9644,10.2103,15.2113,118.996,2.61927,3.94273,127.022,2240,2240,2022,53.5,55.5,158.123,54.3112,1.10388,25.8917,32.5143,6722
1,0,113,444.496,14.9255,59.7871,0.166423,20.4281,7.78178,12.0305,337.799,1.95598,3.05014,131.071,2240,2240,2022,58.5,61,435.454,59.7871,1.38274,118.813,17.2212,6721
1,0,113,450.961,14.743,62.8742,0.107578,23.2552,7.79095,11.8723,357.067,1.92623,2.99693,133.128,2240,2240,2022,62,64,509.008,62.8742,0.662034,86.6516,9.35422,6720
0,1,113,128.166,14.8395,50.3777,0.0345307,23.9104,10.8834,15.963,102.886,2.88148,4.20602,126.941,2252,2255,2022,49,51.5,124.72,50.3777,1.38537,0,0,6724
0,1,113,169.131,14.2674,54.9454,0.159541,22.9346,10.7996,15.2051,137.186,2.87181,4.01279,130.644,2252,2255,2022,54,56,163.818,54.9454,1.02593,93.832,41.3591,6722
0,1,113,412.417,14.6517,59.8153,0.184635,17.9183,8.16687,11.8058,312.003,2.10714,3.018,133.434,2252,2255,2022,59,61,485.552,59.8153,0.691033,31.6138,24.55,6721
1,0,113,110.553,14.8969,50.1609,0.0931557,24.652,11.0824,15.762,86.8963,2.92559,4.16069,129.852,2310,2310,2022,49,51.5,104.242,50.1609,1.50458,-32.6186,8.02827,6724
1,0,113,150.976,14.2037,55.6501,0.0655432,14.4644,9.83907,14.4825,113.874,2.56609,3.79161,133.617,2310,2310,2022,54.5,57,161.239,55.6501,1.02538,86.7327,13.9378,6722
0,1,113,100.026,14.7432,50.9424,0.0357457,20.7343,10.5663,15.3788,73.2358,2.71296,3.98498,133.6,2322,2325,2022,50,52.5,107.281,50.9424,1.01898,120.423,9.85465,6724
1,0,114,271.98,14.7271,73.8594,0.053364,77.8394,8.69098,13.1671,210.385,2.5625,3.90607,112.196,2010,2010,2022,72.5,82.5,277.917,73.8594,1.51507,0,0,6725
0,1,114,342.326,14.9515,75.1293,0.030468,63.6155,8.92593,13.0062,235.066,2.53011,3.71941,117.212,2022,2025,2022,74,76,350.148,75.1293,1.13985,170.715,6.06906,6725
1,0,114,641.111,16.94,80.8609,0.0286023,58.7592,11.2152,15.0402,398.197,3.55171,4.71214,124.54,2040,2040,2022,80,82,794.119,80.8609,0.701858,0,0,6726
0,1,114,214.596,12.523,66.5477,0.115414,36.9033,8.43154,12.1773,162.289,2.24463,3.24157,117.465,2052,2055,2022,64,68,209.296,66.5477,1.48878,0,0,6727
0,1,114,317.866,14.8865,77.3245,0.0377877,48.8508,8.63914,13.414,303.485,2.36047,3.71167,124.406,2052,2055,2022,76.5,78,325.519,77.3245,0.854798,0,0,6728
0,1,114,252.11,16.8669,81,0.649071,88.1748,11.4199,12.0185,275.473,3.34674,3.5192,126.958,2052,2055,2022,80,81.5,252.11,81,1,19.323,64.1679,6726
1,0,114,63.4821,11.8029,58.3488,0.165616,26.2403,7.17965,10.6751,45.0291,1.82986,2.73191,113.326,2110,2110,2022,56.5,60,67.7814,58.3488,1.55065,0,0,6729
1,0,114,163.662,12.2489,67.2496,0.0683002,23.9383,8.33906,12.4057,127.583,2.19731,3.27675,121.658,2110,2110,2022,65.5,69,174.856,67.2496,1.43606,90.1693,10.8371,6727
1,0,114,157.955,12.707,72.104,0.0766819,34.8661,9.23137,14.1398,163.49,2.53575,3.90491,124.882,2110,2110,2022,71,72.5,141.306,72.104,1.00428,0,0,6730
1,0,114,545.442,15.367,78.1066,0.0616028,0,7.63,12.8501,485.89,1.99545,3.45332,128.145,2110,2110,2022,77,79,526.386,78.1066,1.16291,97.6274,5.83993,6728
0,1,114,86.1654,12.3092,55.7478,0,24.7586,6.9568,10.3163,74.5906,1.74098,2.58998,113.361,2122,2125,2022,55,56.5,82.3603,55.7478,1.16088,0,0,6731
0,1,114,77.0167,11.8995,59.585,0.405444,20.9191,7.62003,10.7813,59.264,1.93557,2.73066,117.198,2122,2125,2022,58.5,61,75.951,59.585,1.27852,176.455,43.2558,6729
0,1,114,237.611,12.4039,67.5157,0.48368,24.6546,8.16824,11.9663,177.315,2.10474,3.08914,124.078,2122,2125,2022,66,69,237.152,67.5157,1.66318,39.1662,48.2447,6727
0,1,114,244.659,12.8613,73.034,0.214631,0,9.64109,14.2991,219.852,2.67271,3.94452,128.38,2122,2125,2022,72.5,74,226.014,73.034,0.975864,133.335,22.5104,6730
1,0,114,93.0081,12.5984,56.6706,0.346313,19.6486,7.25381,10.6653,69.4142,1.8195,2.67898,117.213,2140,2140,2022,55.5,58,91.7397,56.6706,1.582,119.107,27.9849,6731
1,0,114,144.316,12.0578,60.8544,0.0739986,16.303,7.05427,10.3409,108.693,1.73999,2.56406,121.893,2140,2140,2022,59.5,62,144.916,60.8544,1.22022,146.515,33.3044,6729
1,0,114,385.05,12.7731,68.9884,0.0647426,20.9689,7.67194,11.4298,282.817,1.9393,2.88751,127.523,2140,2140,2022,67.5,70.5,381.657,68.9884,1.58228,177.33,39.4339,6727
1,0,114,189.816,12.7543,74.3255,0.212724,43.3477,10.4597,14.6677,140.128,2.75169,3.9117,131.606,2140,2140,2022,73,75.5,190.967,74.3255,1.19779,152.294,24.4193,6730
0,1,114,131.572,13.0548,58.0359,0.104517,16.9215,7.31766,10.7003,105.087,1.81208,2.66612,121.395,2152,2155,2022,57,59,128.044,58.0359,1.18664,200.007,35.7274,6731
0,1,114,187.557,12.5309,62.3494,0.0242312,12.0191,7.32641,10.6429,138.005,1.8264,2.65035,125.919,2152,2155,2022,61,63.5,190.436,62.3494,1.08483,212.504,7.69034,6729
0,1,114,366.603,12.7776,69.8873,0.183515,19.1914,7.40106,11.3864,281.419,1.86666,2.90224,130.566,2152,2155,2022,68.5,71.5,368.07,69.8873,1.56768,119.345,19.2198,6727
0,1,114,291.02,13.0274,74.8311,1.52185,37.772,9.27349,13.2762,241.337,2.47412,3.56545,134.366,2152,2155,2022,74,75.5,317.688,74.8311,0.65284,72.223,151.767,6730
1,0,114,165.676,13.4481,58.7031,0.0687004,13.1365,6.90643,10.4584,128.947,1.74017,2.63412,125.743,2210,2210,2022,57.5,60,168.58,58.7031,1.04589,80.4317,10.107,6731
1,0,114,250.967,13.0075,63.1875,0.0596414,12.9137,6.84638,10.2165,190.235,1.69219,2.53397,129.21,2210,2210,2022,62,64.5,255.344,63.1875,1.16931,108.579,5.20209,6729
1,0,114,343.194,12.9756,70.3904,0.187546,0,7.59738,11.4874,268.362,1.88452,2.87107,134.44,2210,2210,2022,69.5,71.5,356.444,70.3904,0.922607,69.173,21.2037,6727
0,1,114,126.61,14.2579,53.6932,0.153739,20.1245,8.34382,11.9933,102.799,2.07448,3.01198,123.533,2222,2225,2022,53,55,124.563,53.6932,1.1548,0,0,6732
0,1,114,209.383,13.8112,59.6704,0.0695812,15.1921,8.18472,11.7789,164.353,2.07071,2.97923,128.408,2222,2225,2022,58.5,61,209.234,59.6704,1.16671,144.446,9.65745,6731
0,1,114,328.422,13.3588,64.1165,0.0440548,14.5755,6.8671,10.3153,244.16,1.66678,2.52151,131.641,2222,2225,2022,63,65,332,64.1165,1.07152,132.394,7.32324,6729
1,0,114,187.976,14.4567,54.4713,1.09436,18.2065,7.97797,12.0972,146.376,2.01141,3.0677,126.838,2240,2240,2022,53.5,55.5,184.558,54.4713,0.964078,93.6638,89.3019,6732
1,0,114,194.391,13.8921,60.4927,0.661529,12.956,8.17839,12.112,151.235,2.06717,3.06041,131.451,2240,2240,2022,59.5,61.5,191.691,60.4927,1.16783,100.16,53.7519,6731
0,1,114,215.223,14.3587,55.3135,0.504938,12.1904,7.78621,12.1714,174.236,1.94755,3.07232,130.439,2252,2255,2022,54.5,56.5,215.1,55.3135,0.988929,132.412,119.035,6732
0,1,114,89.7263,13.918,60.5,0,18.7986,9.10837,9.83106,102.919,2.32259,2.51679,134.007,2252,2255,2022,59.5,61,89.7263,60.5,1,0,65.3361,6731
1,0,114,246.923,14.3971,56.1274,0.0235171,12.1664,7.73223,12.0349,200.183,1.89011,2.98238,133.395,2310,2310,2022,55.5,57,261.473,56.1274,0.785492,89.7453,40.8473,6732
0,1,115,103.949,13.695,69.6717,0.25451,59.5307,8.31987,12.4389,113.814,2.28426,3.43713,111.892,2022,2025,2022,68.5,81.5,102.828,69.6717,1.19936,0,0,6733
0,1,115,337.491,15.165,73.2756,0.160713,45.5291,9.71508,13.9124,235.214,2.90506,4.16105,115.722,2022,2025,2022,71.5,75,354.707,73.2756,1.56296,0,0,6734
1,0,115,114.904,13.5602,68.4905,0.340707,54.1009,8.54561,13.0167,114.882,2.32405,3.55541,114.181,2040,2040,2022,67.5,69.5,101.42,68.4905,1.36063,0,0,6735
1,0,115,122.528,14.1778,70.5301,0.152228,60.0084,8.62412,13.7802,169.266,2.39861,3.84354,116.553,2040,2040,2022,70,71,83.1831,70.5301,4.59457,98.1594,23.9646,6733
1,0,115,292.227,15.1648,73.7174,0.177268,57.9789,10.1539,14.5811,187.006,2.91235,4.17803,118.977,2040,2040,2022,72.5,75,295.666,73.7174,1.26497,53.4235,19.3353,6734
1,0,115,447.407,15.6482,78.3735,0.304232,0,10.5758,15.8251,356.291,3.13254,4.68537,121.591,2040,2040,2022,77,79.5,450.201,78.3735,1.34778,0,0,6736
0,1,115,101.234,12.4264,63.9349,0.216256,38.2633,8.19565,12.2884,108.601,2.17546,3.26508,114.058,2052,2055,2022,63,65,89.248,63.9349,1.33955,0,0,6737
0,1,115,98.6162,13.4347,68.1719,0.189941,55.0029,8.87077,13.3527,86.7595,2.41085,3.6285,117.228,2052,2055,2022,67.5,69,93.3624,68.1719,1.01513,-42.1496,38.5259,6735
0,1,115,384.527,15.5734,75.1058,0.31046,53.9359,10.2052,15.6832,334.939,3.01603,4.68157,122.958,2052,2055,2022,74,76,374.212,75.1058,1.35108,203.845,35.309,6734
0,1,115,426.69,16.0471,79.1555,0.0868065,55.1771,12.0445,17.2795,298.703,3.70581,5.28487,125.438,2052,2055,2022,77.5,80.5,465.552,79.1555,1.1222,124.7,31.2467,6736
1,0,115,116.341,12.4946,64.5274,0.130224,33.2314,8.01038,12.0823,118.53,2.10262,3.17634,118.161,2110,2110,2022,63.5,65.5,106.396,64.5274,0.954312,77.0986,20.399,6737
1,0,115,105.211,13.8847,68.9082,0,45.711,9.44292,14.2836,108.955,2.59887,3.90818,121.219,2110,2110,2022,66.5,71.5,94.9152,68.9082,3.75012,89.0031,15.3488,6735
1,0,115,498.159,15.9962,80,0.0366212,91.2382,7.47878,9.88367,653.622,2.22581,2.97239,129.112,2110,2110,2022,79,80.5,498.159,80,1,96.3745,7.61335,6736
0,1,115,97.5412,12.8988,65.6613,0.0987579,40.9571,9.1212,13.2236,68.8536,2.39408,3.47049,121.861,2122,2125,2022,63.5,67.5,97.229,65.6613,2.6371,156.988,16.1418,6737
0,1,115,298.078,15.2627,76.17,0.106991,61.3002,10.5057,16.1039,246.77,3.02449,4.65679,128.89,2122,2125,2022,75,77,292.337,76.17,0.910876,0,0,6738
0,1,115,467.106,15.9682,80.7455,0.0481372,84.8,12.4689,17.2491,354.557,3.74037,5.20421,132.302,2122,2125,2022,79.5,82,555.303,80.7455,0.730059,104.995,5.97371,6736
1,0,115,84.8627,12.4483,51.4003,0,25.4276,8.27201,11.9698,66.288,2.11408,3.08155,113.268,2140,2140,2022,48,53,84.101,51.4003,2.08854,0,0,6739
1,0,115,306.244,15.3846,77.3907,0.0523176,56.664,12.4267,18.4551,272.589,3.70737,5.56263,131.881,2140,2140,2022,76.5,78.5,277.808,77.3907,1.20078,139.23,9.62406,6738
0,1,115,101.138,12.7719,52.0248,0.295237,29.9509,8.44974,12.3579,77.1374,2.14792,3.1586,115.775,2152,2155,2022,46.5,54,99.114,52.0248,3.16226,110.19,29.1591,6739
1,0,115,89.0446,12.9345,54.0809,0.071335,28.7588,9.02198,13.0534,67.2916,2.28588,3.33734,121.577,2210,2210,2022,51,56,87.2926,54.0809,1.82736,248.046,24.5441,6739
0,1,115,110.901,13.1453,54.6465,0.130401,20.9858,8.62181,12.5279,76.2635,2.13385,3.12254,124.806,2222,2225,2022,53.5,56,112.041,54.6465,1.31889,72.703,14.6802,6739
1,0,115,91.6267,13.3151,55.0114,0.0591394,22.6886,8.86008,12.9676,72.947,2.2409,3.31153,127.791,2240,2240,2022,54,56,85.8798,55.0114,1.40857,49.5845,11.5705,6739
1,0,116,369.966,16.3254,73.1039,0.201916,106.813,11.1759,16.6043,310.983,3.70832,5.55382,110.638,2010,2010,2022,72,74,337.452,73.1039,1.53325,0,0,6740
1,0,116,302.993,16.7402,78.0278,0.0665629,0,12.683,19.4704,379.779,4.65843,7.09272,116.315,2010,2010,2022,77.5,79,260.573,78.0278,1.35375,0,0,6741
0,1,116,490.813,17.038,73.9707,0.133394,78.7829,12.3761,17.6171,341.208,4.17378,5.9134,114.278,2022,2025,2022,73,75,470.322,73.9707,1.48494,144.767,23.9012,6740
0,1,116,468.561,17.2426,77.6266,0.189253,140.834,11.5515,18.9446,565.218,4.00963,6.63858,118.372,2022,2025,2022,77,79,447.292,77.6266,0.958116,-77.2485,19.814,6741
1,0,116,156.955,15.2917,66.8578,0.132927,86.295,10.13,15.3253,166.536,2.95564,4.47154,111.593,2040,2040,2022,66,67.5,153.604,66.8578,0.868459,0,0,6742
1,0,116,562.43,17.0893,75.6118,0,65.1076,12.7624,18.3904,411.366,4.30153,6.18284,120.001,2040,2040,2022,74.5,77,577.678,75.6118,1.27425,189.779,10.7794,6740
0,1,116,90.0215,16.0653,68.457,0.11126,67.0595,11.2154,16.501,111.645,3.27324,4.82368,116.837,2052,2055,2022,68,69,72.8849,68.457,1.02968,243.164,17.1204,6742
0,1,116,710.344,17.2131,76.2159,0.528853,50.5553,13.2698,19.2679,512.21,4.28228,6.29906,122.593,2052,2055,2022,74.5,78,729.374,76.2159,1.62607,91.3032,52.2323,6740
1,0,116,105.03,14.7138,63.6866,0.298941,58.3289,9.52713,14.2163,101.879,2.62198,3.91053,116.652,2110,2110,2022,62,65.5,103.942,63.6866,1.72975,0,0,6743
1,0,116,139.216,15.6989,68.551,0.435105,74.9937,10.7072,15.9935,138.949,3.04789,4.55297,119.644,2110,2110,2022,67.5,69.5,133.427,68.551,1.08827,36.8513,36.2913,6742
1,0,116,540.177,17.2327,77.8913,0.097142,108.924,13.4112,19.9141,426.825,4.40617,6.54695,126.221,2110,2110,2022,76.5,79.5,535.912,77.8913,1.41232,189.614,43.4506,6740
0,1,116,179.682,14.6461,64.5761,0.400227,34.023,9.21142,13.6613,152.968,2.46269,3.67934,119.292,2122,2125,2022,63.5,65.5,167.303,64.5761,1.15041,118.09,49.338,6743
0,1,116,296.191,15.9685,71.0795,0.182675,0,11.9026,17.6073,260.13,3.5833,5.28568,124.166,2122,2125,2022,69.5,72.5,280.905,71.0795,1.63395,0,0,6744
0,1,116,689.702,17.3272,78.5704,0.103129,91.7152,14.5648,21.5981,568.177,4.98523,7.31398,129.324,2122,2125,2022,76,80.5,646.844,78.5704,2.67782,91.2261,13.9927,6740
1,0,116,80.083,13.5074,54.2577,0.25308,25.5262,7.71471,11.2003,62.051,1.93748,2.82715,114.002,2140,2140,2022,53,55.5,78.4507,54.2577,1.41743,0,0,6745
1,0,116,216.049,14.5826,65.6733,0.0590276,34.0439,9.04103,13.4673,180.928,2.40359,3.59184,123.735,2140,2140,2022,65,66.5,218.504,65.6733,0.819003,128.828,32.6915,6743
1,0,116,265.554,15.5688,71.7245,0.0934376,50.5487,12.1541,17.5509,198.318,3.53382,5.10208,127.359,2140,2140,2022,70.5,73,268.177,71.7245,1.29299,92.1193,16.5806,6744
1,0,116,439.993,16.983,78.6442,0.155079,107.338,14.8704,20.9172,328.184,4.82052,6.76311,132.044,2140,2140,2022,77.5,80,519.431,78.6442,0.755336,36.822,15.0497,6740
0,1,116,80.0012,13.6192,55.2978,0.120208,19.9883,7.70693,11.1146,66.7337,1.92876,2.78147,118.43,2152,2155,2022,54,56,76.6137,55.2978,1.24395,149.191,27.6718,6745
0,1,116,78.8016,13.6607,59.7346,0.0644454,26.6949,8.66896,12.2761,55.6605,2.20298,3.1338,121.702,2152,2155,2022,58.5,61,81.0019,59.7346,1.14109,0,0,6746
0,1,116,237.695,14.7466,66.8033,0.178024,21.6759,8.94644,13.7871,203.337,2.30709,3.62809,126.803,2152,2155,2022,66,67.5,238.671,66.8033,1.00862,159.938,18.5239,6743
0,1,116,241.942,15.651,72.9529,0.216383,44.6729,12.5001,18.2763,183.081,3.5492,5.22043,131.033,2152,2155,2022,71.5,75,245.274,72.9529,1.84467,169.216,23.2785,6744
1,0,116,110.125,13.8735,55.7733,0.369708,19.0546,7.11351,11.0036,92.7431,1.77221,2.75869,121.692,2210,2210,2022,55,56.5,110.138,55.7733,0.922721,55.9913,31.4149,6745
1,0,116,113.07,13.9167,60.5041,0.53127,29.3679,8.93204,13.0551,94.2634,2.27717,3.36079,125.929,2210,2210,2022,59.5,61.5,108.799,60.5041,1.09106,93.4863,43.2457,6746
1,0,116,105.302,13.9097,63.5256,0.117164,24.0774,9.48234,14.0632,83.3977,2.5161,3.72259,128.485,2210,2210,2022,62.5,64.5,100.822,63.5256,1.30242,0,0,6747
1,0,116,326.79,14.8816,67.9126,0.777396,33.4016,9.78487,14.5659,255.773,2.59917,3.8964,130.687,2210,2210,2022,67,69,332.614,67.9126,1.05576,129.109,64.4461,6743
0,1,116,109.773,14.2136,57.0069,0.28681,15.0138,7.78406,11.6715,87.3862,1.96816,2.9544,125.597,2222,2225,2022,56,58,106.025,57.0069,1.175,181.607,46.2137,6745
0,1,116,81.4901,13.9975,63.9986,0.0599157,33.1503,9.91105,14.5245,64.7112,2.58116,3.79122,131.208,2222,2225,2022,62.5,65.5,80.3697,63.9986,1.97281,67.4834,12.997,6747
0,1,116,233.076,14.6966,68,0.219055,56.7387,9.80009,10.8069,290.114,2.54376,2.8212,133.149,2222,2225,2022,67,68.5,233.076,68,1,19.4454,79.7696,6743
1,0,116,143.347,14.2831,57.7902,0.390123,15.2239,7.65312,11.4795,106.215,1.89527,2.85759,128.75,2240,2240,2022,56.5,59,145.489,57.7902,1.09943,100.16,39.1279,6745
0,1,116,155.563,14.3493,58.3476,0.36875,26.2204,7.88413,11.8938,127.909,1.94777,2.94486,131.977,2252,2255,2022,57.5,59.5,157.829,58.3476,1.05421,67.5805,53.0189,6745
1,0,117,151.548,11.6194,73.5289,0.196898,41.4139,7.16182,11.2228,142.048,1.98888,3.12924,113.071,2010,2010,2022,73,74.5,137.687,73.5289,1.21761,0,0,6748
0,1,117,188.471,11.6674,74.221,0.333701,35.2277,7.6089,11.3735,153.49,2.11726,3.16279,118.132,2022,2025,2022,72,76,189.206,74.221,1.9272,106.768,38.2676,6748
1,0,117,328.287,11.7404,74.7667,0.342472,30.2349,6.95583,11.2619,301.341,1.83576,2.98924,121.387,2040,2040,2022,73.5,76,313.189,74.7667,1.3901,54.5983,38.6398,6748
0,1,117,327.71,12.0541,75.8264,0.038491,32.9368,7.49944,11.5109,247.079,1.99074,3.05586,125.431,2052,2055,2022,74,78.5,317.13,75.8264,2.31473,165.696,34.0373,6748
0,1,117,89.3758,10.4741,73.698,0.0499212,32.2329,7.17899,11.3966,102.944,1.87679,2.97287,129.342,2122,2125,2022,72.5,81.5,82.6569,73.698,1.89624,0,0,6749
0,1,117,257.488,12.1323,78.5886,0.0133683,27.3599,8.02515,12.1389,208.163,2.05301,3.12277,131.379,2122,2125,2022,77,80.5,254.988,78.5886,1.5771,173.799,1.81095,6748
1,0,117,97.0376,10.739,75.6784,0.10688,31.0403,8.00038,11.8166,86.118,2.0813,3.09058,133.912,2140,2140,2022,75,76.5,88.9988,75.6784,1.74762,220.993,9.53241,6749
1,0,117,143.279,12.1732,79.0843,0.0449844,30.2492,9.51083,13.0769,98.6844,2.47807,3.422,135.445,2140,2140,2022,77.5,80.5,175.722,79.0843,0.790135,54.4832,3.79223,6748
1,0,117,67.9086,13.6419,51.0005,0.0326884,19.4495,6.59428,9.874,54.3275,1.63865,2.4517,117.886,2210,2210,2022,49,53,66.7465,51.0005,2.52386,0,0,6750
0,1,117,65.0232,14.1638,50.768,0.0182567,23.5366,6.92118,10.337,45.1067,1.68584,2.53077,126.579,2252,2255,2022,49,55,63.8372,50.768,2.20017,-18.2647,1.14762,6750
0,1,117,92.8503,20.14,21.5692,0.117101,27.0526,8.01943,11.6456,68.3165,1.94446,2.82804,116.215,2340,2355,2022,20,24.5,94.0912,21.5692,1.87609,0,0,6751
0,1,117,98.0804,20.6273,21.481,0.0883636,29.8872,8.0901,12.0876,69.0235,1.99823,2.99351,119.566,2358,2410,2022,19.5,23.5,98.8851,21.481,2.15841,-52.1745,11.8545,6751
0,1,117,80.2264,20.6222,23.5322,0.0232898,29.6444,8.72041,12.4188,58.8395,2.15282,3.06597,124.685,2422,2425,2022,18,25.5,79.8046,23.5322,2.16216,201.733,6.24828,6751
1,0,118,609.975,16.6943,78.1496,0.0549124,68.2641,10.8327,16.0913,451.82,3.48517,5.20652,114.504,2010,2010,2022,76.5,80.5,595.368,78.1496,1.84949,0,0,6752
0,1,118,562.342,16.1382,74.3214,0.144624,103.95,9.66972,14.9454,523.511,2.97647,4.6572,115.241,2022,2025,2022,73,75.5,531.881,74.3214,1.50704,0,0,6753
0,1,118,997.559,17.0868,79.0274,0.237597,95.0692,10.886,16.122,773.52,3.56617,5.27592,119.449,2022,2025,2022,78,80.5,1091.31,79.0274,1.03257,123.967,24.0849,6752
1,0,118,266.169,13.7209,67.1852,0.0576738,35.4549,8.13955,12.1836,228.215,2.22488,3.34727,112.596,2040,2040,2022,66,68,260.165,67.1852,1.02959,0,0,6754
1,0,118,450.564,16.0724,75.7397,0.116518,112.753,10.2656,15.6471,437.712,3.16725,4.80955,119.689,2040,2040,2022,75,76.5,430.285,75.7397,1.03475,169.838,15.0078,6753
