Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,63,75.7736,0,69.6661,0.249424,6.15976,4.87078,7.29192,57.9486,1.13121,1.69331,134.321,2122,2125,2022,68,74,72.807,69.6661,1.95986,0,0,6365
1,0,63,102.764,0,72.4958,0.101141,5.07233,4.58216,6.65331,73.8812,1.06239,1.53935,137.072,2122,2125,2022,71.5,73.5,100.71,72.4958,1.35999,70.3775,14.3405,6358
1,0,63,97.3062,0,42.7514,0.0978464,4.17323,4.97285,7.47758,74.6765,1.17216,1.7483,111.557,2140,2140,2022,41.5,44,97.4055,42.7514,1.15621,0,0,6366
1,0,63,102.525,0,46.5411,0.0750371,4.04949,3.83784,6.30887,83.4728,0.887974,1.46627,115.296,2140,2140,2022,45.5,47.5,99.3833,46.5411,1.00619,34.8654,13.7325,6363
1,0,63,73.7486,0,53.4384,0.171365,2.12344,3.33124,5.09128,53.7814,0.771568,1.17483,122.192,2140,2140,2022,52,55.5,74.3543,53.4384,1.74951,177.144,16.189,6364
1,0,63,70.898,0,57.7455,0.119883,3.0208,4.04793,5.95145,52.1198,0.938944,1.37544,127.45,2140,2140,2022,56.5,59,70.9181,57.7455,1.28702,151.961,12.4884,6361
1,0,63,86.7115,0,62.5491,0.138925,2.42704,4.83494,7.01034,61.3798,1.11254,1.61572,131.902,2140,2140,2022,61,64,88.2244,62.5491,1.56137,103.761,13.9913,6360
1,0,63,99.2825,0,70.6736,0.152704,5.01973,5.31556,7.65507,69.9981,1.21693,1.75335,140.696,2140,2140,2022,69,77,97.8776,70.6736,1.69291,115.164,23.6329,6365
1,0,63,116.016,0,73.6744,0.141575,7.47687,4.65551,6.97721,86.4976,1.0777,1.609,143.557,2140,2140,2022,72.5,75,112.949,73.6744,1.80198,126.681,14.06,6358
1,0,63,101.654,0,43.2318,0.0903418,3.4958,4.35293,6.19751,69.0853,1.00776,1.43295,115.984,2152,2155,2022,42,44.5,105.424,43.2318,1.3086,72.6505,13.1531,6366
1,0,63,92.3607,0,47.5982,0.0861965,3.79443,3.82418,5.86017,68.3504,0.87548,1.34604,119.797,2152,2155,2022,46.5,49,93.1209,47.5982,1.2286,148.395,11.2871,6363
1,0,63,56.332,0,54.0071,0.181364,1.63989,3.34416,5.11146,42.3858,0.774171,1.18826,126.732,2152,2155,2022,52.5,55.5,54.8869,54.0071,1.66958,86.0204,24.6436,6364
1,0,63,60.357,0,58.5276,0.158466,1.57282,3.54783,5.25408,43.1288,0.812242,1.2065,130.988,2152,2155,2022,57,60,60.1921,58.5276,1.58188,99.796,19.6251,6361
1,0,63,92.9091,0,63.5537,0.109901,3.06384,4.48076,6.59727,67.5836,1.04002,1.53413,136.634,2152,2155,2022,62.5,65,93.4818,63.5537,1.37983,141.612,17.4952,6360
1,0,63,75.4763,0,34.9064,0.141245,7.25614,5.5403,8.61992,60.7842,1.30528,2.01691,111.816,2210,2210,2022,34,36,72.7638,34.9064,1.10504,0,0,6367
1,0,63,74.2057,0,39.1037,0.222043,5.02391,4.86978,7.4078,61.6894,1.11465,1.7075,115.414,2210,2210,2022,37.5,42,74.1915,39.1037,1.53491,0,0,6368
1,0,63,107.13,0,44.4957,0.106988,2.64665,4.14095,5.74971,72.7014,0.947946,1.31684,121.774,2210,2210,2022,43,46,108.95,44.4957,1.70895,147.461,11.3154,6366
1,0,63,95.6462,0,48.7854,0.0899848,0.628484,3.86381,5.74285,69.8137,0.884483,1.31596,125.597,2210,2210,2022,47.5,50,96.7595,48.7854,1.28679,143.693,10.0693,6363
1,0,63,55.145,0,55.3438,0.243725,3.9365,3.38237,5.20835,41.6959,0.774276,1.19226,132.538,2210,2210,2022,54,57,53.9978,55.3438,1.86746,152.112,24.5496,6364
1,0,63,57.0838,0,59.4336,0.143613,3.53268,3.53686,5.23335,40.8543,0.809642,1.19878,136.831,2210,2210,2022,58,60.5,57.0433,59.4336,1.38772,104.512,17.2816,6361
1,0,63,82.8424,0,64.7055,0.117721,6.65365,4.77284,7.13225,62.1885,1.09252,1.63684,142.561,2210,2210,2022,63.5,66,83.89,64.7055,1.25259,126.768,13.014,6360
1,0,63,126.373,0,35.1609,0.0796831,4.24404,4.13993,6.60932,97.8494,0.955348,1.52267,115.254,2222,2225,2022,34,36.5,128.03,35.1609,1.22654,45.3288,16.0169,6367
1,0,63,84.4998,0,39.3699,0.119926,4.50296,4.56907,6.89989,64.1277,1.04633,1.58602,118.832,2222,2225,2022,38,40.5,85.4613,39.3699,1.32469,45.2068,24.9244,6368
1,0,63,78.256,0,45.2702,0.108556,0.995019,3.24041,5.01176,57.9457,0.756079,1.16727,125.699,2222,2225,2022,44,46.5,78.2735,45.2702,1.38333,108.492,15.0534,6366
1,0,63,79.4348,0,49.7723,0.0933854,2.05464,3.12972,4.94002,59.5335,0.716437,1.13184,129.965,2222,2225,2022,48.5,51,79.8016,49.7723,1.23986,130.791,12.8083,6363
1,0,63,52.9881,0,56.4921,0.201884,1.26761,3.22137,5.25078,43.7163,0.740393,1.21128,135.96,2222,2225,2022,55,62,51.4406,56.4921,1.46138,170.069,31.2571,6364
1,0,63,56.606,0,60.2829,0.201374,2.55129,3.53992,5.43803,41.9322,0.810287,1.24532,141.357,2222,2225,2022,59,61.5,55.9282,60.2829,1.68513,126.903,24.4284,6361
1,0,63,67.6649,0,64.9165,0.0857193,2.57714,4.62251,6.92229,51.0962,1.06618,1.59714,146.001,2222,2225,2022,64,66,71.7484,64.9165,0.96975,28.1729,14.3825,6360
1,0,63,116.457,0,29.5913,0.185607,4.45934,4.32413,6.27372,79.3365,0.989418,1.44273,113.171,2240,2240,2022,27.5,31.5,119.883,29.5913,2.06304,0,0,6369
1,0,63,91.9456,0,36.451,0.0869831,2.80658,4.17631,5.79547,60.6588,0.962672,1.3344,121.133,2240,2240,2022,35,38,95.6348,36.451,1.28276,157.323,9.53244,6367
1,0,63,60.3845,0,40.7984,0.20176,3.10801,3.99534,5.96989,45.0564,0.914443,1.36929,125.339,2240,2240,2022,39.5,43,59.1375,40.7984,1.65793,167.438,18.9666,6368
1,0,63,78.8333,0,46.6564,0.111036,2.43839,3.33753,5.04749,57.4829,0.763996,1.16159,132.078,2240,2240,2022,45,48,79.9636,46.6564,1.44322,169.417,12.5483,6366
1,0,63,80.8276,0,51.107,0.0879659,1.95222,3.30641,4.99389,59.3251,0.772468,1.1707,135.924,2240,2240,2022,50,52.5,81.6825,51.107,1.2321,166.062,10.367,6363
1,0,63,49.1132,0,58.6542,0.75251,2.42631,3.42469,4.95691,35.3992,0.784009,1.13476,144.141,2240,2240,2022,56,63,48.5163,58.6542,3.37174,245.032,62.9593,6364
1,0,63,67.9461,0,23.8458,0.175394,3.40669,5.25116,7.73288,50.294,1.22719,1.79623,111.292,2252,2255,2022,22.5,25,67.784,23.8458,1.32886,0,0,6370
1,0,63,91.2609,0,30.1861,0.231322,2.05574,3.942,5.83831,66.3518,0.921565,1.36322,116.84,2252,2255,2022,28.5,32.5,94.652,30.1861,1.94012,83.7795,29.2918,6369
1,0,63,107.323,0,37.1917,0.0897832,2.43181,3.944,5.83055,77.9918,0.902841,1.34701,125.302,2252,2255,2022,36,38.5,109.936,37.1917,1.37276,109.069,12.3465,6367
1,0,63,80.1929,0,41.5841,0.149997,2.58015,4.11148,5.96277,55.7801,0.941137,1.36513,128.872,2252,2255,2022,40,43,80.5511,41.5841,1.73136,121.978,24.8304,6368
1,0,63,71.249,0,47.3636,0.116368,2.06883,3.69382,5.35812,49.0163,0.848455,1.23205,135.281,2252,2255,2022,46,49,74.3243,47.3636,1.4397,103.452,15.8857,6366
1,0,63,73.0359,0,52.0966,0.14749,2.56228,4.04116,5.70584,49.2299,0.950654,1.32847,140.072,2252,2255,2022,50.5,53.5,75.423,52.0966,1.64396,130.604,16.961,6363
1,0,63,80.1161,0,20.9887,0.120523,3.76486,4.26493,6.59393,65.2754,0.982366,1.53001,112.977,2310,2310,2022,20,22,76.2766,20.9887,1.26465,0,0,6371
1,0,63,99.9569,0,24.5409,0.125158,3.52513,3.68522,5.6777,73.0175,0.844863,1.30487,116.564,2310,2310,2022,23,26,100.1,24.5409,1.77672,84.7975,17.4118,6370
1,0,63,63.3,0,30.2508,0.183348,3.44328,3.65666,5.43049,46.3031,0.838504,1.25522,122.453,2310,2310,2022,29,32,62.7048,30.2508,1.688,16.6267,23.8523,6369
1,0,63,72.001,0,38.421,0.101432,1.69512,3.42498,5.12971,51.3046,0.784165,1.18078,130.984,2310,2310,2022,37,39.5,73.6307,38.421,1.25708,152.235,10.9463,6367
1,0,63,63.0329,0,43.487,0.29382,1.36365,3.89411,5.75823,44.7821,0.904751,1.33163,135.746,2310,2310,2022,41,45.5,61.7182,43.487,2.30306,221.378,26.658,6368
1,0,63,91.3509,0,48.7638,0.0778625,1.19058,2.8917,4.41683,65.4335,0.662159,1.01156,141.279,2310,2310,2022,47.5,50,92.7846,48.7638,1.30221,166.297,11.3143,6366
1,0,63,74.348,0,53.0178,0.0972517,3.44226,3.27685,5.28266,56.8812,0.750327,1.20958,145.614,2310,2310,2022,52,54,73.7472,53.0178,1.15278,106.795,14.2762,6363
1,0,63,86.3813,0,17.7621,0.087679,3.21976,4.27641,6.66334,70.7195,1.00494,1.55907,112.768,2322,2325,2022,17,18.5,86.1806,17.7621,1.04192,0,0,6372
1,0,63,73.3926,0,21.0818,0.112771,5.2539,4.14127,6.04573,55.2023,0.947629,1.38445,116.768,2322,2325,2022,20,22.5,73.322,21.0818,1.25702,20.316,16.3016,6371
1,0,63,75.1074,0,25.08,0.164784,2.6491,3.53729,5.48112,55.651,0.809555,1.25782,120.988,2322,2325,2022,23.5,27,74.0243,25.08,1.78814,83.8096,20.4371,6370
1,0,63,76.196,0,39.3274,0.0909232,1.79445,3.13261,4.8104,56.4427,0.717153,1.10142,134.866,2322,2325,2022,38,40.5,76.0275,39.3274,1.19055,127.963,13.4536,6367
1,0,63,60.8392,0,44.5484,0.194639,1.62723,3.90215,5.6461,44.1498,0.893324,1.29344,140.242,2322,2325,2022,43,46,60.3563,44.5484,1.75736,166.764,34.8089,6368
1,0,63,64.4168,0,49.1356,0.0943721,1.94929,3.27132,5.08762,48.4029,0.748929,1.16473,144.885,2322,2325,2022,48,50.5,64.6825,49.1356,1.12361,44.8986,12.0836,6366
1,0,63,61.3268,0,12.7097,0.136644,4.42452,4.89768,7.41541,48.8275,1.14311,1.73298,111.811,2340,2340,2022,11.5,13.5,61.166,12.7097,1.09561,0,0,6373
1,0,63,69.4144,0,18.5636,0.100162,3.93154,3.57256,5.78934,61.9184,0.837977,1.34682,118.33,2340,2340,2022,17.5,19.5,65.8215,18.5636,0.991149,94.6083,10.7569,6372
1,0,63,63.109,0,22.1804,0.104167,2.25805,2.95708,4.94424,53.162,0.676599,1.13215,121.98,2340,2340,2022,21.5,23,62.315,22.1804,1.111,137.056,12.4056,6371
1,0,63,64.8468,0,26.0766,0.120589,1.80542,3.11321,4.58513,44.9782,0.712467,1.05242,126.51,2340,2340,2022,24.5,27.5,65.0761,26.0766,1.42718,131.486,16.5006,6370
1,0,63,45.1913,0,33.1254,0.258883,2.44177,2.64237,4.33367,35.445,0.643498,1.0264,133.089,2340,2340,2022,31.5,38,42.8569,33.1254,1.90875,0,0,6374
1,0,63,91.6759,0,40.6534,0.0802937,2.28395,3.42777,5.2564,68.4629,0.784747,1.20464,141.033,2340,2340,2022,39.5,42,93.038,40.6534,1.19282,162.846,9.80217,6367
1,0,63,66.2556,0,44.7125,0.242764,3.56815,4.58804,6.63641,49.074,1.07531,1.54513,144.609,2340,2340,2022,43,46.5,69.2408,44.7125,1.59676,11.6382,25.144,6368
1,0,63,101.492,0,9.66093,0.0543371,3.90703,3.8566,5.94673,75.5669,0.888052,1.37065,111.725,2352,2355,2022,8.5,10.5,107.1,9.66093,0.995094,0,0,6375
1,0,63,64.4982,0,13.1833,0.149464,4.48595,4.15987,6.42525,52.2148,0.959255,1.48851,116.139,2352,2355,2022,12,14.5,61.9806,13.1833,1.30305,63.8994,20.0011,6373
1,0,63,64.5305,0,19.2078,0.121261,2.89835,3.49974,5.41514,51.1716,0.800634,1.24623,123.048,2352,2355,2022,18,20.5,63.845,19.2078,1.1982,109.237,15.5337,6372
1,0,63,55.2242,0,22.9725,0.119455,2.18778,3.14974,4.87744,41.5109,0.72078,1.11611,126.96,2352,2355,2022,22,24,54.706,22.9725,1.1846,115.836,15.6537,6371
1,0,63,57.865,0,27.1251,0.127333,2.64304,3.06573,4.41702,40.6822,0.701613,1.01097,131.393,2352,2355,2022,26,28.5,58.4651,27.1251,1.42921,155.478,17.3207,6370
1,0,63,47.5854,0,34.0072,0.19677,2.07326,2.80185,4.26144,34.2869,0.641432,0.9756,138.72,2352,2355,2022,32.5,35.5,46.1637,34.0072,1.68575,135.384,32.116,6374
1,0,63,93.529,0,41.754,0.0652855,1.29668,3.67749,5.36895,68.191,0.841909,1.23004,147.231,2352,2355,2022,40.5,43,95.5951,41.754,1.04381,167.107,10.2208,6367
1,0,63,83.1983,0,10.022,0.0980972,3.22731,3.49978,5.28793,62.5056,0.806708,1.22197,116.569,2410,2410,2022,8.5,11.5,83.4374,10.022,1.35452,42.0883,9.0619,6375
1,0,63,67.2821,0,13.8099,0.113446,3.48205,3.52005,5.33784,50.3571,0.81015,1.23141,121.372,2410,2410,2022,12.5,15,66.5701,13.8099,1.23221,89.0439,15.163,6373
1,0,63,63.9872,0,20.1146,0.111142,2.71155,3.41282,5.17161,46.9588,0.787276,1.19463,127.886,2410,2410,2022,19,21,62.6693,20.1146,1.20147,110.79,13.2921,6372
1,0,63,56.4554,0,27.8112,0.182039,2.34145,2.94119,4.55251,42.801,0.673174,1.04196,135.456,2410,2410,2022,26.5,30,55.5135,27.8112,1.6973,84.8039,17.9517,6370
1,0,63,52.8919,0,35.6536,0.16567,1.34307,2.77202,4.19095,38.7654,0.634626,0.970325,143.428,2410,2410,2022,34,37,52.4974,35.6536,1.67034,204.872,20.7859,6374
1,0,63,77.2703,0,10.7973,0.113838,1.11547,3.32173,4.9646,56.3197,0.759725,1.14073,120.698,2422,2425,2022,9.5,12,78.0325,10.7973,1.48684,121.728,14.8418,6375
1,0,63,59.7482,0,14.8403,0.13796,2.81067,3.43682,5.22229,46.0936,0.78764,1.19856,126.279,2422,2425,2022,13.5,16,58.9107,14.8403,1.37229,159.919,17.6408,6373
1,0,63,56.7492,0,28.6732,0.161571,1.72811,2.64888,4.31512,43.3558,0.606253,0.98753,139.673,2422,2425,2022,27.5,30,56.1555,28.6732,1.64478,128.546,24.0394,6370
1,0,64,37.3128,0,68.0271,0.304669,5.38252,3.64302,5.39546,28.1436,0.837046,1.24156,114.072,2010,2010,2022,66.5,72,36.9839,68.0271,1.57479,0,0,6376
1,0,64,43.7876,0,74.6481,0.328341,3.31799,3.26046,4.82202,33.7804,0.751174,1.11239,121.437,2010,2010,2022,72.5,76.5,43.4265,74.6481,2.09082,0,0,6377
1,0,64,45.5876,0,69.2014,0.284833,3.8188,3.49863,5.09294,30.7104,0.808514,1.17695,119.068,2022,2025,2022,67.5,73,44.8452,69.2014,1.99283,155.525,41.1927,6376
1,0,64,49.0007,0,75.7749,0.217738,3.93187,3.37482,4.8302,31.8996,0.772739,1.10893,126.669,2022,2025,2022,73.5,77,48.1372,75.7749,1.7898,154.884,38.9113,6377
1,0,64,76.4538,0,65.1523,0.181706,0,4.56486,6.81576,60.5366,1.07096,1.59696,119.696,2040,2040,2022,62.5,66.5,74.9512,65.1523,1.5633,0,0,6378
1,0,64,81.2228,0,72.5444,0.196683,2.97005,3.39287,5.0177,59.9673,0.781776,1.15594,126.475,2040,2040,2022,69.5,74.5,78.9494,72.5444,2.25938,0,0,6379
1,0,64,63.4339,0,76.0789,0.200346,3.92352,3.42614,5.45392,53.605,0.791591,1.26688,131.116,2040,2040,2022,69,77.5,63.1885,76.0789,1.68531,34.5615,23.91,6377
1,0,64,93.7605,0,56.4554,0.124264,7.97111,6.00487,8.9534,75.8852,1.40077,2.08782,113.272,2052,2055,2022,55.5,57.5,90.3024,56.4554,1.20792,0,0,6380
1,0,64,92.3268,0,65.7628,0.181462,10.0363,5.32404,7.81701,71.2697,1.23125,1.80942,123.809,2052,2055,2022,64,67,90.0826,65.7628,1.71798,84.48,25.3628,6378
1,0,64,109.563,0,73.5743,0.234764,1.9501,3.96134,5.86987,80.2299,0.91287,1.35466,130.667,2052,2055,2022,70.5,77.5,107.322,73.5743,2.74889,140.755,30.2484,6379
1,0,64,94.1439,0,75.9528,0.277301,2.8015,4.08417,6.25578,73.2701,0.944712,1.44414,133.759,2052,2055,2022,70,78,95.4638,75.9528,2.26577,-14.0806,33.7879,6377
1,0,64,101.065,0,53.4555,0.299253,8.00614,6.601,9.56852,72.4699,1.53138,2.22681,115.505,2110,2110,2022,51.5,56,100.071,53.4555,2.35801,0,0,6381
1,0,64,131.641,0,57.824,0.0952015,7.94958,6.00035,8.98647,103.212,1.41093,2.1067,119.842,2110,2110,2022,57,59,128.859,57.824,1.2589,163.381,12.6498,6380
1,0,64,87.333,0,66.1602,0.149037,10.2163,6.17606,8.95913,61.3642,1.43893,2.09439,128.014,2110,2110,2022,65,67.5,87.5162,66.1602,1.3773,46.0848,18.9754,6378
1,0,64,106.348,0,74.1101,0.336848,5.82349,4.61719,6.72501,74.9358,1.06425,1.5505,136.231,2110,2110,2022,72,79,106.286,74.1101,3.16482,58.7807,33.1787,6379
1,0,64,99.4245,0,47.1241,0.323967,13.6459,8.07516,11.4027,72.3084,1.94684,2.71272,111.161,2122,2125,2022,45,49,98.2339,47.1241,2.19245,0,0,6382
1,0,64,114.321,0,54.5547,0.203646,10.9827,6.70994,9.50927,78.7784,1.57198,2.237,119.185,2122,2125,2022,53,56.5,115.1,54.5547,2.03265,144.229,35.7503,6381
1,0,64,137.853,0,59.0672,0.0932162,6.1862,6.11444,9.03055,103.957,1.41577,2.10196,123.512,2122,2125,2022,58,60.5,135.664,59.0672,1.29698,169.898,13.1594,6380
1,0,64,91.6838,0,67.1834,0.169273,8.39878,6.48403,9.47162,67.9008,1.51998,2.21347,131.706,2122,2125,2022,65.5,68.5,91.754,67.1834,1.52223,140.806,22.2749,6378
1,0,64,116.207,0,73.9455,0.174913,6.07069,4.94043,7.04657,79.8782,1.16096,1.66256,139.995,2122,2125,2022,72,76,115.156,73.9455,2.18619,-20.1203,37.4867,6379
1,0,64,113.729,0,47.5755,0.344666,13.2219,7.83972,11.0913,81.6754,1.84497,2.602,117.245,2140,2140,2022,46,49.5,115.803,47.5755,2.22236,47.9221,38.224,6382
1,0,64,126.339,0,55.2632,0.136624,9.59163,6.13294,9.27102,99.016,1.42303,2.15139,124.215,2140,2140,2022,54,57.5,122.402,55.2632,1.54178,81.7586,19.8166,6381
1,0,64,130.789,0,60.9196,0.101121,10.2305,6.37127,9.50524,101.018,1.47965,2.21822,130.743,2140,2140,2022,60,62,127.955,60.9196,1.27497,208.991,11.1136,6380
1,0,64,121.529,0,69.1681,0.131125,8.9833,6.18368,9.76377,98.5176,1.42998,2.26784,138.65,2140,2140,2022,68,70.5,117.553,69.1681,1.40049,230.668,17.3026,6378
1,0,64,115.175,0,75.154,0.0815824,3.9611,5.69208,8.15023,79.2792,1.31227,1.88373,145.038,2140,2140,2022,74,76.5,118.131,75.154,1.22463,138.721,15.5963,6379
1,0,64,94.925,0,48.9272,0.24978,11.4191,7.12061,10.7329,72.2067,1.68428,2.52026,121.723,2152,2155,2022,47.5,50.5,92.5043,48.9272,1.84408,193.161,42.0402,6382
1,0,64,112.814,0,56.9308,0.195162,8.28851,5.91594,8.92646,87.522,1.3598,2.06656,128.819,2152,2155,2022,55.5,60,109.796,56.9308,1.72219,241.749,23.529,6381
1,0,64,125.329,0,61.9153,0.114752,11.116,6.53138,9.41665,87.8669,1.49711,2.17367,134.295,2152,2155,2022,60.5,63.5,126.624,61.9153,1.45468,141.662,15.1061,6380
1,0,64,118.08,0,49.0692,0.233114,8.3404,7.06064,10.2496,79.5057,1.62166,2.35327,126.074,2210,2210,2022,47.5,52,117.22,49.0692,2.12184,23.2003,27.609,6382
1,0,64,115.494,0,58.1989,0.163141,5.64603,5.65765,8.67393,89.5536,1.29477,1.99868,135.327,2210,2210,2022,57,61,112.007,58.1989,1.72267,139.055,20.555,6381
1,0,64,97.7721,0,63.3168,0.142958,4.53179,6.62814,9.95314,80.0646,1.53407,2.30362,140.762,2210,2210,2022,62.5,64.5,93.1166,63.3168,1.24039,150.306,14.8135,6380
1,0,64,90.3863,0,50.64,0.981159,9.19673,6.62094,9.79949,69.3008,1.52373,2.27697,129.966,2222,2225,2022,48,53,88.6514,50.64,3.2132,216.891,99.6019,6382
1,0,64,94.306,0,59.4047,0.241636,5.24108,5.95026,8.82184,71.4924,1.36022,2.01886,139.145,2222,2225,2022,58,65.5,92.2443,59.4047,1.81146,171.689,28.7952,6381
1,0,64,93.5791,0,51.5423,0.246878,9.12028,6.04766,9.28107,72.3927,1.39443,2.14249,138.29,2240,2240,2022,50,53,89.1304,51.5423,1.94766,106.89,81.757,6382
1,0,64,72.1155,0,60.8268,0.147387,7.72783,5.80663,8.59113,55.2112,1.35445,2.00535,147.672,2240,2240,2022,60,62,71.3635,60.8268,1.13689,161.913,22.8718,6381
1,0,65,107.447,0,77.7943,0.191917,0,6.61727,9.88885,88.9064,1.56965,2.34959,124.559,2010,2010,2022,76.5,79,100.071,77.7943,1.68646,0,0,6383
1,0,65,89.5754,0,65.2008,0.291435,0,5.94477,8.70321,66.2137,1.39245,2.03318,115.027,2022,2025,2022,63.5,67,89.0157,65.2008,2.12531,0,0,6384
1,0,65,127.663,0,77.6492,0.13707,0,6.44323,10.2167,114.343,1.53492,2.42883,128.257,2022,2025,2022,76.5,78.5,120.212,77.6492,1.4788,-20.1236,23.2927,6383
1,0,65,77.688,0,66.3896,0.239998,3.43085,6.14878,9.03404,59.9656,1.42522,2.09625,119.682,2040,2040,2022,65,68,77.4415,66.3896,1.5946,149.765,30.508,6384
1,0,65,98.5745,0,77.8705,1.41684,0,7.59957,11.8856,89.0171,1.82554,2.85002,132.684,2040,2040,2022,75,80,94.8005,77.8705,4.24377,25.8727,115.027,6383
1,0,65,84.1559,0,67.8338,0.257399,4.06492,6.29225,9.62877,67.2529,1.46606,2.24123,125.087,2052,2055,2022,66.5,70.5,81.9602,67.8338,1.69293,197.127,34.7583,6384
1,0,65,121.748,0,78.969,0.0816752,17.8158,9.0153,12.9287,120.23,2.12467,3.07294,136.942,2052,2055,2022,75.5,80,136.493,78.969,0.777477,154.941,140.167,6383
1,0,65,81.8473,0,68.3184,0.311612,7.7069,6.74662,10.2388,62.3362,1.57897,2.39069,130.574,2110,2110,2022,66.5,70,81.2558,68.3184,1.96824,46.0813,32.6605,6384
1,0,65,83.3537,0,49.7467,0.241504,2.85726,6.25858,9.44882,60.2369,1.45167,2.18434,114.105,2122,2125,2022,48.5,51.5,83.3385,49.7467,1.73457,0,0,6385
1,0,65,93.6765,0,69.696,0.285061,6.98767,7.3948,10.9158,70.2076,1.74863,2.57615,134.276,2122,2125,2022,68,72.5,90.3204,69.696,1.86518,197.619,41.7114,6384
1,0,65,87.3391,0,42.4793,0.169595,6.04846,8.34564,12.5498,69.0946,1.95664,2.94051,111.582,2140,2140,2022,41.5,43.5,85.1744,42.4793,1.12469,0,0,6386
1,0,65,87.9079,0,46.0765,0.210434,7.22016,8.56828,12.4121,65.615,2.01428,2.9136,115.313,2140,2140,2022,45,47.5,86.3913,46.0765,1.42029,0,0,6387
1,0,65,92.9169,0,50.5453,0.222005,3.82087,6.67786,9.91501,65.5968,1.5449,2.29552,120.145,2140,2140,2022,49,52.5,94.0451,50.5453,1.81735,95.6754,26.5083,6385
1,0,65,99.2512,0,70.1423,0.163559,5.00729,7.9337,12.0276,78.1672,1.85089,2.79747,139.289,2140,2140,2022,69,71,97.2918,70.1423,1.24682,46.0647,26.5577,6384
1,0,65,90.2021,0,42.7895,0.291146,7.99473,8.04618,12.0847,67.834,1.87065,2.81803,115.101,2152,2155,2022,41,44.5,89.5139,42.7895,1.74984,45.0894,33.278,6386
1,0,65,100.285,0,46.5489,0.145524,3.96948,7.56006,11.3567,80.7351,1.75452,2.65707,118.835,2152,2155,2022,45.5,47.5,96.9124,46.5489,1.19119,58.6163,25.2691,6387
1,0,65,91.5276,0,51.2496,0.259171,2.31254,6.90816,9.97354,61.8787,1.60552,2.3146,123.69,2152,2155,2022,49.5,53.5,93.9576,51.2496,1.93344,103.207,33.7043,6385
1,0,65,71.4836,0,63.3991,0.25216,4.82332,7.05822,10.3559,52.9888,1.64164,2.40968,136.6,2152,2155,2022,62,64.5,69.7468,63.3991,1.54618,0,0,6388
1,0,65,102.702,0,70.7634,0.21388,8.24312,8.6476,12.7934,77.4645,2.00506,2.98157,142.885,2152,2155,2022,69.5,72,99.7686,70.7634,1.45373,98.5259,26.5927,6384
1,0,65,130.365,0,39.6903,0.151032,8.06225,8.56542,12.4802,95.0381,1.99174,2.90632,116.931,2210,2210,2022,38.5,41,131.664,39.6903,1.38245,0,0,6389
1,0,65,123.918,0,43.7651,0.131655,6.86264,8.96004,12.7439,86.9312,2.08809,2.96014,120.892,2210,2210,2022,42.5,45,128.497,43.7651,1.26008,121.73,25.8206,6386
1,0,65,107.807,0,47.6233,0.133077,5.53019,8.09708,12.0496,80.0382,1.85753,2.77384,124.637,2210,2210,2022,46.5,48.5,107.008,47.6233,1.1394,132.574,15.9351,6387
1,0,65,101.295,0,54.0529,0.249909,2.04176,6.93089,10.3303,78.1183,1.61014,2.40922,131.51,2210,2210,2022,51.5,55.5,100.716,54.0529,1.7325,0,0,6390
1,0,65,74.3678,0,64.558,0.233246,3.73587,7.55293,11.2813,56.3102,1.73494,2.5919,141.322,2210,2210,2022,63.5,65.5,72.6275,64.558,1.3989,138.297,27.7571,6388
1,0,65,142.082,0,40.8892,0.11654,4.43278,8.09747,11.6571,103.141,1.93358,2.74266,120.687,2222,2225,2022,39.5,42,142.055,40.8892,1.3047,172.687,18.8412,6389
1,0,65,123.04,0,44.7461,0.162884,7.99699,8.44051,12.3329,88.9795,1.96401,2.88951,125.262,2222,2225,2022,43.5,46,124.743,44.7461,1.45173,148.68,20.6852,6386
1,0,65,131.342,0,48.5674,0.106247,4.36749,7.83788,11.8535,104.312,1.83995,2.79511,129.018,2222,2225,2022,47.5,49.5,128.096,48.5674,1.06473,121.412,16.8185,6387
1,0,65,106.654,0,53.847,0.273162,2.81149,7.49732,10.6871,74.2702,1.7277,2.45236,133.918,2222,2225,2022,52,56,108.286,53.847,2.00029,-31.7134,36.566,6390
1,0,65,138.05,0,42.1707,0.125291,3.31225,7.46777,11.253,108.309,1.71,2.59929,127.961,2240,2240,2022,41,43.5,133.792,42.1707,1.33699,151.849,13.8272,6389
1,0,65,137.162,0,46.0822,0.138411,4.31124,8.02072,11.7776,100.623,1.85995,2.73454,132.554,2240,2240,2022,44.5,47.5,137.102,46.0822,1.45729,158.36,17.2727,6386
1,0,65,139.275,0,50.0312,0.123088,1.671,7.98383,12.0491,111.215,1.87772,2.81228,136.34,2240,2240,2022,49,51,135.422,50.0312,1.27636,177.507,13.1395,6387
1,0,65,143.726,0,54.9108,0.16057,7.29349,7.41838,10.9462,103.339,1.74639,2.57605,141.28,2240,2240,2022,53.5,57,145.281,54.9108,1.64736,118.006,25.6049,6390
