Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,122,110.487,-10.4637,50.3765,0.232169,67.7854,9.05619,13.946,83.3715,2.34473,3.61193,130.892,2210,2210,2022,49,51.5,105.486,50.3765,1.76751,75.3048,22.2002,6171
1,0,122,204.811,-11.2838,63.9114,0.328776,66.5434,9.79519,14.2245,143.318,2.47836,3.59905,143.555,2210,2210,2022,62.5,65.5,208.073,63.9114,1.44268,100.475,27.719,6170
1,0,122,105.131,-9.49678,38.0914,0.294412,66.3727,10.9559,16.4088,81.9565,2.76398,4.1374,128.462,2240,2240,2022,36.5,39.5,104.984,38.0914,1.70841,0,0,6172
0,1,122,139.69,-9.74263,38.0922,0.237178,63.0361,11.347,16.4752,103.17,2.78575,4.04502,130.799,2252,2255,2022,36,39.5,138.109,38.0922,1.99381,45.4484,37.3395,6172
1,0,122,127.003,-9.93266,39.0785,0.43019,61.6042,11.3325,16.8329,103.711,2.76841,4.19791,137.23,2310,2310,2022,37.5,40.5,124.614,39.0785,1.44055,119.756,39.6962,6172
1,0,122,105.538,-8.21399,16.2752,0.580266,25.4456,8.96728,12.8821,73.9932,2.12377,3.05945,124.207,2340,2340,2022,13.5,18,102.684,16.2752,2.29013,0,0,6173
0,1,122,88.7894,-8.41906,17.6591,0.266817,25.1691,8.84125,13.1572,64.7438,2.17154,3.19881,129.514,2352,2355,2022,15,19.5,89.0996,17.6591,2.41747,213.992,63.0784,6173
0,1,122,74.9706,-9.23137,18.6771,0.130994,20.5496,8.41238,11.9039,49.2141,2.04258,2.89853,137.504,2422,2425,2022,17,21.5,75.9257,18.6771,1.53468,82.9152,13.2106,6173
1,0,123,201.961,-14.7277,69.7416,0.0518998,209.946,11.2629,18.401,252.293,3.31392,5.45007,120.747,2010,2010,2022,69,70.5,183.889,69.7416,0.780847,0,0,6174
0,1,123,349.73,-14.5325,66.7971,0.0962048,191.971,12.0795,18.51,347.637,3.48009,5.37216,120.839,2022,2025,2022,66,68,321.026,66.7971,1.28858,0,0,6175
0,1,123,364.52,-14.6767,69.9357,0.0317034,200.962,13.0145,19.4908,325.654,3.81771,5.74084,123.534,2022,2025,2022,69,71,351.255,69.9357,1.34159,28.7245,6.00659,6174
1,0,123,736.46,-14.5439,67.0961,0.0508274,174.292,11.5815,17.8567,654.246,3.18953,5.05501,125.312,2040,2040,2022,66,68,687.595,67.0961,0.994514,37.1658,8.79243,6175
0,1,123,216.772,-13.9739,58.6213,0.0680055,172.508,15.1623,21.5445,169.797,4.30728,6.14323,121.082,2052,2055,2022,57.5,60,208.404,58.6213,1.56535,0,0,6176
0,1,123,558.501,-14.304,67.9195,0.608237,168.087,12.8557,18.7531,377.78,3.57968,5.31149,129.476,2052,2055,2022,67,69,567.057,67.9195,0.940506,104.588,60.282,6175
1,0,123,146.48,-13.6206,50.9655,0.0949789,139.227,13.2105,21.0012,118.655,3.56289,5.68857,118.278,2110,2110,2022,49.5,53,145.516,50.9655,1.81603,0,0,6177
1,0,123,367.506,-13.8908,59.4154,0.0549973,179.071,14.8958,22.6804,302.387,4.29081,6.59203,125.16,2110,2110,2022,58,60.5,372.515,59.4154,1.26421,71.4858,7.06757,6176
1,0,123,635.572,-14.2858,69.3444,0.115518,124.311,11.96,19.2282,572.124,3.1823,5.37328,134.622,2110,2110,2022,68.5,70,622.815,69.3444,0.952877,153.26,50.0291,6175
0,1,123,184.91,-13.6825,52.8602,0.064276,167.981,17.0725,23.8867,127.472,4.93187,6.83735,122.699,2122,2125,2022,51,55,187.483,52.8602,2.1766,247.819,11.3268,6177
0,1,123,448.915,-13.7551,60.0862,0.14179,177.014,16.033,23.3223,336.475,4.63935,6.73695,129.799,2122,2125,2022,59,61,452.02,60.0862,1.15673,96.3808,15.0205,6176
0,1,123,315.114,-13.6161,65.6426,0.028628,166.692,14.5325,21.4245,264.879,4.11684,6.16328,134.137,2122,2125,2022,63,67.5,308.658,65.6426,1.62133,0,0,6178
1,0,123,249.41,-13.613,54.2439,0.0442346,154.412,15.7976,23.2509,183.725,4.44962,6.58298,128.497,2140,2140,2022,53,56,243.093,54.2439,1.80716,145.327,6.30516,6177
1,0,123,557.188,-13.6464,61.2096,0.0805498,127.321,13.8435,20.9952,430.646,3.75174,5.77084,134.346,2140,2140,2022,60,62,556.838,61.2096,1.03946,119.885,13.1776,6176
1,0,123,386.99,-13.4797,66.3387,0.0945448,145.726,12.1946,19.2126,376.658,3.37646,5.39221,138.896,2140,2140,2022,65.5,67.5,357.854,66.3387,1.3488,74.3673,7.98256,6178
0,1,123,292.623,-13.5563,54.6412,0.0500833,177.73,15.9233,23.8068,215.241,4.50739,6.73819,132.738,2152,2155,2022,53,56,297.408,54.6412,1.56552,45.4161,6.59959,6177
0,1,123,544.075,-13.6859,61.8396,0.31122,124.928,14.3454,20.2545,409.016,3.89381,5.56524,137.719,2152,2155,2022,60.5,63,556.954,61.8396,1.13531,86.2122,31.7505,6176
0,1,123,247.768,-13.6025,66.5439,0.0575288,146.352,14.0344,20.8105,216.805,3.96663,5.85486,142.253,2152,2155,2022,65,70,235.071,66.5439,2.04628,32.1381,10.9305,6178
1,0,123,299.025,-13.491,55.3961,0.0515143,143.241,15.7787,23.2695,211.103,4.37878,6.49183,137.271,2210,2210,2022,53.5,57,297.668,55.3961,1.79689,89.5098,5.80586,6177
1,0,123,491.049,-13.8039,62.9281,0.246508,151.273,16.001,22.3982,370.204,4.39028,6.14808,143.556,2210,2210,2022,62,64,487.322,62.9281,1.05582,117.561,32.0824,6176
0,1,123,286.684,-13.4755,56.1667,0.0419539,143.797,15.6822,22.8905,214.131,4.27507,6.2565,140.521,2222,2225,2022,54.5,58,286.624,56.1667,2.10944,101.574,6.56165,6177
1,0,123,190.647,-13.2678,56.4597,0.189717,91.3512,13.769,19.9439,132.099,3.65694,5.28399,145.146,2240,2240,2022,54.5,59,194.324,56.4597,1.95426,33.2562,15.7011,6177
1,0,124,108.007,-13.6017,66.9057,0.0854133,187.456,11.2993,16.2433,123.053,3.31744,4.74528,117.087,2010,2010,2022,66,67.5,91.756,66.9057,1.39996,0,0,6179
0,1,124,252.53,-13.8693,66.4174,0.105463,190.332,11.7611,18.2819,327.463,3.4469,5.37619,119.295,2022,2025,2022,65.5,67.5,222.757,66.4174,1.38998,-71.8572,13.4037,6179
1,0,124,143.135,-14.4074,59.4604,0.0653864,175.403,14.2155,21.3408,114.373,4.12158,6.1736,119.474,2040,2040,2022,58,64,140.377,59.4604,2.76629,0,0,6180
0,1,124,295.715,-14.5421,60.2086,0.190626,170.338,15.4558,21.9506,245.622,4.41304,6.31758,122.433,2052,2055,2022,59,61.5,293.372,60.2086,1.18567,101.544,19.904,6180
0,1,124,258.797,-13.6774,71.4473,0.328951,187.226,14.0688,20.6852,190.882,4.1911,6.14497,131.568,2052,2055,2022,69.5,73,252.401,71.4473,2.15269,0,0,6181
1,0,124,459.98,-14.6767,61.3007,0.0498634,180.953,14.7832,22.4514,383.76,4.16102,6.41213,127.923,2110,2110,2022,60,62.5,451.698,61.3007,1.21658,117.486,15.9224,6180
1,0,124,583.879,-13.8152,71.3768,0.0657843,206.29,14.3035,20.9574,442.243,4.25981,6.18786,136.954,2110,2110,2022,70,72.5,591.863,71.3768,1.3166,-11.7605,27.1082,6181
0,1,124,491.244,-14.8783,62.562,0.066311,168.259,16.6615,24.8818,407.103,4.64801,7.04287,131.148,2122,2125,2022,61,64.5,476.759,62.562,1.71152,158.596,8.19425,6180
1,0,124,185.348,-14.2014,51.8888,0.0459439,139.093,16.5548,24.9428,145.185,4.53137,6.89348,126.808,2140,2140,2022,50.5,55,182.002,51.8888,1.36047,0,0,6182
1,0,124,730.182,-15.0071,63.2848,0.256495,137.587,14.4129,21.934,550.497,3.89824,6.0136,137.094,2140,2140,2022,62,64.5,714.92,63.2848,1.26148,83.0683,21.4083,6180
0,1,124,122.065,-13.5189,47.4091,0.162277,141.295,16.8524,24.8524,84.706,4.6375,6.86583,126.534,2152,2155,2022,46,48.5,121.776,47.4091,1.45775,0,0,6183
0,1,124,211.699,-14.3048,52.6886,0.266965,156.638,17.7245,25.0536,181.556,4.96313,7.03601,131.207,2152,2155,2022,51.5,53.5,196.087,52.6886,1.19312,101.462,26.7545,6182
0,1,124,199.247,-14.6264,55.6655,0.0442627,143.464,17.6413,24.9015,135.769,4.81947,6.84028,133.133,2152,2155,2022,54,58.5,197.592,55.6655,1.77813,0,0,6184
0,1,124,838.661,-15.1452,63.8453,0.38893,116.778,13.7366,21.2352,662.942,3.54115,5.67886,140.49,2152,2155,2022,62.5,65,817.086,63.8453,1.39248,73.2069,46.014,6180
1,0,124,138.923,-13.4206,47.9888,0.112805,126.669,17.412,24.9451,105.617,4.65896,6.72834,131.095,2210,2210,2022,46.5,49.5,136.283,47.9888,1.84983,63.2196,15.9704,6183
1,0,124,298.418,-14.3682,53.7902,0.118128,138.085,18.3003,25.5259,230.694,5.04211,7.08475,135.786,2210,2210,2022,52.5,54.5,294.401,53.7902,1.19595,117.994,23.5905,6182
1,0,124,307.578,-14.6308,55.7483,0.321562,133.894,16.3629,24.6837,244.699,4.50531,6.84608,137.594,2210,2210,2022,55,57,289.278,55.7483,1.23142,11.7383,26.2298,6184
1,0,124,183.737,-14.8668,59.8583,0.0884454,143.922,17.7181,26.1204,149.421,4.98002,7.32964,140.672,2210,2210,2022,58.5,60.5,168.363,59.8583,1.62564,0,0,6185
1,0,124,732.989,-15.349,64.4516,0.0651414,128.38,17.0503,23.4766,499.262,4.66624,6.38795,144.918,2210,2210,2022,62.5,66.5,751.821,64.4516,2.21674,74.2902,31.8665,6180
0,1,124,362.679,-14.3436,54.1859,0.16186,127.897,12.866,21.8589,320.733,3.43832,5.92384,139.308,2222,2225,2022,53,55,350.764,54.1859,0.900638,45.3876,19.7908,6182
0,1,124,219.477,-14.6603,56.7402,0.35643,112.018,16.1007,23.5241,173.414,4.41324,6.43349,141.761,2222,2225,2022,56,58,206.996,56.7402,1.27486,118.361,47.4119,6184
0,1,124,114.068,-14.8516,60.2555,0.572172,143.845,17.8517,26.1127,93.4809,5.03167,7.29827,144.864,2222,2225,2022,59,61.5,110.525,60.2555,1.36705,59.1915,57.1819,6185
1,0,124,305.625,-14.4624,55.9255,0.0508097,109.709,12.7766,20.0353,272.585,3.34949,5.36422,145.117,2240,2240,2022,54.5,56.5,284.654,55.9255,1.51563,188.256,13.7089,6182
0,1,125,127.894,-10.5538,64.8775,0.112797,97.0693,8.04291,11.8276,110.608,2.17229,3.19649,118.073,2022,2025,2022,64,66,115.687,64.8775,1.3439,0,0,6186
1,0,125,88.6354,-9.92179,61.9974,0.130688,81.2007,8.69743,12.6458,68.8114,2.33137,3.3917,119.588,2040,2040,2022,60.5,63,82.2528,61.9974,1.77162,0,0,6187
1,0,125,149.888,-10.4627,65.227,0.359829,90.893,9.15656,13.2926,120.472,2.43853,3.58144,122.004,2040,2040,2022,64,66.5,144.422,65.227,1.31501,37.1736,30.4723,6186
1,0,125,194.371,-11.8284,71.7178,0.144336,108.493,9.87125,14.6029,165.76,2.75879,4.10113,128.946,2040,2040,2022,70,77.5,190.939,71.7178,2.75886,0,0,6188
0,1,125,110.019,-10.27,62.54,0.10694,91.0478,10.1437,14.2952,80.2617,2.72301,3.83635,123.15,2052,2055,2022,61,68,108.646,62.54,2.15634,83.7795,16.678,6187
0,1,125,208.616,-10.716,66.1132,0.0817232,92.6805,9.67246,14.2239,175.032,2.59759,3.85032,126.728,2052,2055,2022,65,67.5,202.751,66.1132,1.31151,132.467,36.4436,6186
0,1,125,300.207,-11.7822,73.2496,0.0573071,122.781,9.13314,14.8186,320.225,2.55031,4.16478,134.431,2052,2055,2022,72,74.5,288.251,73.2496,1.36977,201.222,15.3379,6188
1,0,125,115.224,-9.958,56.5283,0.0989598,82.7257,9.42909,13.8341,88.1835,2.52383,3.70508,121.154,2110,2110,2022,55.5,58,112.57,56.5283,1.51759,0,0,6189
1,0,125,224.654,-10.5311,63.8423,0.0968484,99.3651,9.46546,13.9308,166.099,2.53288,3.73001,128.941,2110,2110,2022,62.5,65,224.092,63.8423,1.43894,141.554,11.6587,6187
1,0,125,224.79,-10.756,67.6101,0.183385,96.0717,10.5424,15.2303,186.858,2.81471,4.1057,131.355,2110,2110,2022,66.5,68.5,208.781,67.6101,1.29224,164.585,16.2239,6186
1,0,125,246.795,-11.4786,74.1095,0.0857156,118.235,11.0652,15.6028,134.242,3.13296,4.40317,138.219,2110,2110,2022,72.5,77,250.528,74.1095,1.75464,89.5565,8.33197,6188
0,1,125,130.605,-10.3114,52.8392,0.132824,84.1529,9.85121,14.2525,115.327,2.62369,3.82599,121.792,2122,2125,2022,52,54,123.367,52.8392,1.08883,0,0,6190
0,1,125,154.86,-10.3302,58.2723,0.158233,91.9364,10.0061,14.7247,116.067,2.69129,3.97324,126.739,2122,2125,2022,57,59.5,152.879,58.2723,1.30333,244.707,18.4326,6189
0,1,125,129.342,-10.3495,61.3836,0.0926602,100.155,10.6181,15.567,97.2866,2.8344,4.16681,129.766,2122,2125,2022,60,62.5,127.313,61.3836,1.29296,0,0,6191
0,1,125,221.887,-10.5959,64.9464,0.0661004,89.533,9.90351,14.6396,186.133,2.64082,3.9362,132.033,2122,2125,2022,63.5,66,222.133,64.9464,1.18112,158.043,11.5808,6187
1,0,125,214.225,-10.7652,53.7723,0.164724,85.1651,9.96941,14.0977,167.219,2.65385,3.75443,127.096,2140,2140,2022,53,55,215.858,53.7723,1.02693,122.782,17.0993,6190
1,0,125,155.804,-10.4194,59.2763,0.176952,94.8572,10.1976,14.9299,110.789,2.75624,4.04193,132.044,2140,2140,2022,57.5,61,159.71,59.2763,1.5701,105.814,19.1823,6189
1,0,125,120.262,-10.337,62.5985,0.139825,95.9739,10.1588,15.3974,101.241,2.68062,4.12724,133.951,2140,2140,2022,62,63.5,109.981,62.5985,1.19755,129.842,13.5548,6191
1,0,125,202.391,-10.5929,66.38,0.0920745,80.5156,9.97965,14.7149,168.523,2.6301,3.91002,137.347,2140,2140,2022,65,67.5,189.342,66.38,1.60679,152.824,9.15917,6187
0,1,125,118.659,-10.842,43.5119,0.060391,73.0249,11.7644,17.3137,97.2861,2.99434,4.42663,121.568,2152,2155,2022,42.5,44.5,111.828,43.5119,1.61542,0,0,6192
0,1,125,231.211,-10.9507,54.5585,0.10931,94.0278,10.3271,14.9174,178.176,2.69984,3.91194,130.872,2152,2155,2022,53.5,55.5,232.731,54.5585,0.868292,100.615,19.5253,6190
0,1,125,178.397,-10.317,60.1603,0.280143,81.9879,10.2624,14.9337,147.963,2.76221,4.01105,135.679,2152,2155,2022,59,61.5,175.316,60.1603,1.16934,118.492,32.7257,6189
0,1,125,298.248,-10.2059,67.5832,0.0446947,76.2597,9.11575,13.4627,219.633,2.40243,3.52979,141.961,2152,2155,2022,66.5,68.5,297.882,67.5832,1.02043,173.601,10.1085,6187
1,0,125,130.436,-10.4652,37.8086,0.209258,61.8876,11.7201,17.5223,104.875,3.01739,4.51529,121.453,2210,2210,2022,36.5,39,124.945,37.8086,1.45773,0,0,6193
1,0,125,131.41,-10.6029,43.2932,0.26658,60.4211,11.3586,16.1722,90.9613,2.84082,4.0673,125.171,2210,2210,2022,42,45,134.156,43.2932,1.52912,-26.2795,22.0877,6192
1,0,125,108.739,-11.0101,51.8987,0.0451943,71.636,9.9758,14.6207,73.8887,2.58733,3.78899,133.577,2210,2210,2022,50.5,53.5,110.327,51.8987,1.72604,0,0,6194
1,0,125,292.176,-10.8645,55.7833,0.0792727,58.3538,7.94213,12.0663,233.061,2.04817,3.12192,136.26,2210,2210,2022,55,57,296.534,55.7833,0.952493,131.486,10.9114,6190
1,0,125,196.776,-10.1609,61.7661,0.154472,69.0114,9.12749,13.2137,144.449,2.36112,3.43682,140.771,2210,2210,2022,60.5,63,199,61.7661,1.12733,168.312,25.8512,6189
0,1,125,152.378,-10.6182,37.5755,0.23859,67.2447,11.3771,16.5945,108.603,2.79073,4.09678,124.046,2222,2225,2022,36,39,154.584,37.5755,1.38281,-51.7838,31.3436,6193
0,1,125,129.334,-10.4092,43.978,0.152024,46.977,10.1321,14.4625,97.2139,2.52131,3.59601,128.391,2222,2225,2022,42.5,45.5,130.69,43.978,1.57258,101.611,30.3092,6192
0,1,125,122.627,-10.5673,49.0421,0.192605,47.3184,9.98807,14.214,95.9615,2.52309,3.59533,133.219,2222,2225,2022,48,50,117.237,49.0421,1.25044,0,0,6195
0,1,125,131.128,-10.9514,53.3977,0.0546615,73.6421,9.84173,14.681,109.317,2.5463,3.778,136.621,2222,2225,2022,52,54.5,123.105,53.3977,1.52435,195.507,7.00496,6194
0,1,125,255.553,-10.8149,56.7586,0.118799,59.4128,8.16622,12.2037,211.518,2.09596,3.11568,139.954,2222,2225,2022,56,58,255.481,56.7586,1.03795,132.515,14.1056,6190
1,0,125,144.206,-10.7297,38.3877,0.174101,54.1644,10.5098,15.7715,113.39,2.58173,3.89845,129.529,2240,2240,2022,37,39.5,142.136,38.3877,1.50423,100.24,23.8673,6193
1,0,125,147.127,-10.2537,45.0134,0.123671,47.3497,9.31543,13.7689,117.681,2.36989,3.50504,133.801,2240,2240,2022,43.5,46.5,143.096,45.0134,1.64599,121.053,15.8364,6192
1,0,125,126.876,-10.2794,49.4511,0.260492,42.5132,8.62644,12.4876,101.229,2.14523,3.13353,138.146,2240,2240,2022,48.5,50.5,121.566,49.4511,1.15063,58.8047,26.179,6195
1,0,125,123.4,-10.688,54.3694,0.0548475,49.7508,8.63315,12.3974,88.5377,2.17454,3.12523,142.024,2240,2240,2022,52.5,60,123.571,54.3694,1.82897,115.831,6.25736,6194
0,1,125,142.179,-10.7445,39.1593,0.181506,62.1364,10.0638,16.0632,106.45,2.4623,3.98625,132.553,2252,2255,2022,37.5,40.5,141.822,39.1593,1.73324,109.252,24.8402,6193
0,1,125,139.252,-10.248,45.7604,0.100331,47.0272,8.11233,12.9149,98.2682,1.99731,3.1971,137.261,2252,2255,2022,44,47.5,141.917,45.7604,1.70272,104.625,15.7285,6192
0,1,125,131.516,-10.2622,50.4993,0.109172,42.7471,8.63055,12.1546,110.016,2.17044,3.04568,142.245,2252,2255,2022,49.5,51.5,124.824,50.4993,1.0083,136.364,27.8957,6195
1,0,125,157.903,-10.8648,40.0993,0.147962,54.9392,12.4417,17.2355,112.8,3.04074,4.23491,139.582,2310,2310,2022,38.5,41.5,158.927,40.0993,1.80779,108.212,18.9231,6193
1,0,125,154.932,-10.3116,47.2125,0.114921,43.9258,8.18099,12.4912,117.067,2.0081,3.11282,144.103,2310,2310,2022,45.5,48.5,155.914,47.2125,1.5119,156.893,12.3277,6192
1,0,125,135.323,-10.8856,40.6533,0.127402,61.463,11.117,16.5363,99.3827,2.78466,4.15467,142.814,2325,2328,2022,38.5,43.5,134.596,40.6533,2.46442,63.2316,15.7781,6193
1,0,125,131.163,-10.8737,41.3412,0.353974,54.3545,11.3987,16.6112,91.3164,2.81452,4.1506,146.193,2340,2340,2022,39,43.5,132.167,41.3412,2.27354,96.3014,37.1558,6193
0,1,126,311.224,-12.8126,73.6342,0.421731,159.559,9.98458,14.3016,202.238,2.83734,4.06656,128.37,2022,2025,2022,72.5,76.5,304.691,73.6342,1.84209,0,0,6196
0,1,126,291.209,-12.7459,75.3074,0.180072,150.622,9.7244,14.9356,269.239,2.77388,4.30811,128.525,2022,2025,2022,72,76.5,266.947,75.3074,2.7845,0,0,6197
1,0,126,208.563,-12.1856,65.9599,0.0501184,113.188,8.73923,13.4871,151.158,2.3536,3.68651,124.275,2040,2040,2022,64.5,67.5,206.078,65.9599,1.74572,0,0,6198
1,0,126,319.866,-12.747,69.6351,0.14409,136.611,8.73885,14.2591,321.09,2.431,3.96724,127.046,2040,2040,2022,69,70.5,299.956,69.6351,0.925491,0,0,6199
1,0,126,319.251,-12.8926,75.1951,0.0532423,168.479,10.6495,17.0434,346.841,3.05731,4.91877,133.025,2040,2040,2022,74.5,76,287.53,75.1951,1.33623,-26.2974,15.1741,6197
0,1,126,105.797,-11.1165,60.6091,0.0509682,93.4562,8.77609,12.945,81.8264,2.3264,3.44765,122.16,2052,2055,2022,59.5,61.5,103.536,60.6091,1.122,0,0,6200
0,1,126,348.117,-12.2341,66.7909,0.110689,107.279,9.20131,14.0396,250.744,2.48931,3.82413,128.379,2052,2055,2022,66,68,346.536,66.7909,1.14569,114.995,12.0006,6198
0,1,126,248.344,-12.8233,70.4037,0.110847,128.676,11.3955,16.5191,185.904,3.11995,4.57475,130.112,2052,2055,2022,69,72,243.805,70.4037,1.34417,100.62,17.9549,6199
0,1,126,259.328,-13.0046,75.179,0.326614,174.587,12.2471,17.6031,217.562,3.53537,5.02935,135.726,2052,2055,2022,74,76.5,252.131,75.179,1.44397,-14.3745,32.6839,6197
1,0,126,93.0297,-11.1856,61.1904,0.0713958,92.0039,9.72001,13.9217,66.9391,2.61284,3.7491,126.785,2110,2110,2022,59.5,63,92.4386,61.1904,2.23378,71.5307,7.08864,6200
1,0,126,350.27,-12.2945,68.0947,0.19265,100.711,9.97805,15.0157,290.213,2.69019,4.0835,133.038,2110,2110,2022,67,69,343.904,68.0947,1.39287,141.615,17.9544,6198
1,0,126,209.181,-12.7878,70.5885,0.134591,106.283,10.8608,16.3157,169.688,2.88017,4.4213,135.173,2110,2110,2022,66,72,200.781,70.5885,1.65995,11.7613,14.0898,6199
1,0,126,367.909,-13.2034,75.4986,0.0433057,118.536,9.1112,15.388,356.682,2.5233,4.30653,140.165,2110,2110,2022,74,76,332.565,75.4986,1.77324,42.4023,26.6241,6197
0,1,126,113.327,-11.1761,62.4746,0.0726047,80.8468,9.25585,13.8265,77.711,2.41752,3.63483,131.057,2122,2125,2022,61,64,114.779,62.4746,1.75484,160.69,10.057,6200
0,1,126,324.165,-12.457,69.005,0.0465928,136.717,11.3611,16.5562,262.179,3.09503,4.53327,137.044,2122,2125,2022,67.5,70,320.711,69.005,1.25239,115.891,19.5757,6198
1,0,126,102.001,-10.868,56.2929,0.201626,76.5134,9.47654,13.5703,78.002,2.49524,3.57356,129.064,2140,2140,2022,55,57.5,100.156,56.2929,1.46768,0,0,6201
1,0,126,160.151,-11.0327,63.088,0.0367487,88.7211,9.40875,13.7339,113.681,2.49251,3.63832,135.243,2140,2140,2022,61.5,65,161.292,63.088,1.93793,71.5267,6.57578,6200
1,0,126,437.7,-12.3363,70.0789,0.129629,79.6336,8.63119,13.4344,370.099,2.23085,3.5515,141.46,2140,2140,2022,69,71,419.129,70.0789,1.00411,118.194,11.1312,6198
0,1,126,161.723,-10.9263,56.9738,0.307485,72.7897,9.57587,13.6608,125.856,2.48379,3.55923,133.034,2152,2155,2022,56,58,156.095,56.9738,1.44192,86.2411,36.3155,6201
0,1,126,130.882,-10.8872,63.9314,0.0399306,84.2601,10.2074,14.7185,93.6298,2.68834,3.89905,139.096,2152,2155,2022,61.5,65.5,129.273,63.9314,2.15062,104.622,5.35971,6200
1,0,126,105.826,-9.99744,51.4995,0.163543,52.3353,8.64779,12.2183,82.2113,2.22473,3.13837,132.264,2210,2210,2022,50.5,52.5,100.996,51.4995,1.13729,0,0,6202
1,0,126,173.155,-10.8454,57.8833,0.105425,71.2318,8.55927,12.9395,123.649,2.20942,3.34655,137.978,2210,2210,2022,55,59.5,171.806,57.8833,1.83651,96.973,26.2672,6201
0,1,126,75.7548,-9.27997,47.4476,0.216333,49.3774,9.73991,12.9711,57.8183,2.49203,3.30474,131.078,2222,2225,2022,45,49.5,74.2667,47.4476,5.43359,0,0,6203
0,1,126,79.7646,-9.95469,52.7282,0.144782,51.7106,8.26337,12.2245,65.6574,2.11192,3.12318,136.453,2222,2225,2022,51.5,53.5,75.5051,52.7282,1.22094,177.786,21.5724,6202
0,1,126,149.33,-10.6315,59.1065,0.221688,61.8322,8.78238,12.65,109.568,2.2779,3.27331,142.483,2222,2225,2022,57.5,60.5,152.431,59.1065,1.44753,168.223,24.2447,6201
1,0,126,88.5245,-9.03948,46.9631,0.347998,38.552,7.36619,11.162,70.4588,1.85259,2.80828,135.503,2240,2240,2022,46,48,83.5173,46.9631,1.55698,-59.9663,33.1119,6203
1,0,126,80.3439,-9.84985,54.0598,0.253743,50.2455,8.19321,11.6697,55.1568,2.08511,2.95587,140.653,2240,2240,2022,52.5,56.5,83.2128,54.0598,1.66002,137.634,23.6075,6202
0,1,126,73.5523,-7.57202,39.9326,0.406557,30.4627,7.4429,10.9212,51.2377,1.79435,2.65671,130.48,2252,2255,2022,38.5,42,72.9076,39.9326,1.70002,0,0,6204
0,1,126,70.0002,-8.24548,40.8954,0.14517,39.4286,7.33713,11.1846,54.3722,1.78962,2.75432,133.427,2252,2255,2022,38.5,42.5,69.322,40.8954,1.5921,0,0,6205
0,1,126,88.376,-8.60845,42.4095,0.187103,29.4051,6.60914,9.82525,69.5946,1.60535,2.39924,140.892,2322,2325,2022,41.5,43.5,86.9345,42.4095,1.19238,97.8791,10.5252,6205
1,0,127,76.1598,-10.0349,70.3627,0.141671,65.9883,6.52324,9.70059,86.804,1.70306,2.52951,120.305,2010,2010,2022,70,71.5,67.5901,70.3627,1.44202,0,0,6206
0,1,127,95.0433,-9.72959,71.9215,0.181536,65.1596,7.22144,10.4715,70.7578,1.88659,2.73634,124.177,2022,2025,2022,70.5,72.5,89.0696,71.9215,1.41118,205.611,22.743,6206
0,1,127,131.296,-9.97113,69.7449,0.193596,67.3109,8.47173,12.3115,93.8861,2.20014,3.22022,136.342,2122,2125,2022,68,71,130.829,69.7449,1.57296,0,0,6207
1,0,127,75.2738,-8.51562,48.8066,0.281613,33.0996,5.85964,9.12146,60.0905,1.4424,2.24476,121.288,2140,2140,2022,48,50,73.4615,48.8066,1.22674,0,0,6208
1,0,127,100.508,-9.35843,69.4942,0.288743,56.6016,7.70411,11.808,110.072,1.94837,2.99687,138.856,2140,2140,2022,69,70.5,86.6266,69.4942,1.09101,-78.8765,28.092,6207
0,1,127,63.9696,-8.44523,48.9619,0.361505,36.0007,6.65828,9.80404,43.3749,1.60776,2.37418,124.69,2152,2155,2022,47.5,50.5,64.6142,48.9619,1.74056,32.13,45.259,6208
1,0,127,71.4481,-8.22075,49.4009,0.197975,29.7891,5.82212,8.99833,54.7851,1.45033,2.21777,129.5,2210,2210,2022,47.5,51,71.812,49.4009,1.74933,49.8863,33.3063,6208
1,0,127,85.2195,-8.46609,56.5286,0.181696,34.6135,6.10568,9.23216,62.3538,1.49505,2.26343,134.992,2210,2210,2022,55,58,84.5541,56.5286,1.64479,0,0,6209
0,1,127,63.5251,-8.32236,57.2685,0.287546,33.6546,7.1034,9.91966,45.6506,1.71038,2.40641,138.461,2222,2225,2022,55.5,59,63.753,57.2685,1.77488,104.501,33.5942,6209
1,0,127,62.6595,-7.84056,51.4809,0.415345,27.4076,6.16635,9.07866,46.2008,1.48086,2.18529,138.078,2240,2240,2022,50.5,53,60.4263,51.4809,1.71309,0,0,6210
0,1,127,58.9901,-7.4332,52.0308,0.661666,23.4912,6.79006,9.83223,48.0576,1.62099,2.361,141.21,2252,2255,2022,49.5,53.5,55.8465,52.0308,1.92643,91.9913,77.158,6210
1,0,127,82.3151,-7.7288,39.6105,0.81784,28.7223,5.84572,9.69261,69.7299,1.40878,2.33488,134.461,2310,2310,2022,37.5,44.5,80.1419,39.6105,2.54144,0,0,6211
